ปีการศึกษา,ปี,หมวดหมู่,ข้อคำถาม,ประเภท,ศ.ท่าพระจันทร์_จำนวน,ศ.ท่าพระจันทร์_ระดับ1,ศ.ท่าพระจันทร์_%ระดับ1,ศ.ท่าพระจันทร์_ระดับ2,ศ.ท่าพระจันทร์_%ระดับ2,ศ.ท่าพระจันทร์_ระดับ3,ศ.ท่าพระจันทร์_%ระดับ3,ศ.ท่าพระจันทร์_ระดับ4,ศ.ท่าพระจันทร์_%ระดับ4,ศ.ท่าพระจันทร์_ระดับ5,ศ.ท่าพระจันทร์_%ระดับ5,ศ.รังสิต_จำนวน,ศ.รังสิต_ระดับ1,ศ.รังสิต_%ระดับ1,ศ.รังสิต_ระดับ2,ศ.รังสิต_%ระดับ2,ศ.รังสิต_ระดับ3,ศ.รังสิต_%ระดับ3,ศ.รังสิต_ระดับ4,ศ.รังสิต_%ระดับ4,ศ.รังสิต_ระดับ5,ศ.รังสิต_%ระดับ5,ศ.ลำปาง_จำนวน,ศ.ลำปาง_ระดับ1,ศ.ลำปาง_%ระดับ1,ศ.ลำปาง_ระดับ2,ศ.ลำปาง_%ระดับ2,ศ.ลำปาง_ระดับ3,ศ.ลำปาง_%ระดับ3,ศ.ลำปาง_ระดับ4,ศ.ลำปาง_%ระดับ4,ศ.ลำปาง_ระดับ5,ศ.ลำปาง_%ระดับ5,ศ.พัทยา_จำนวน,ศ.พัทยา_ระดับ1,ศ.พัทยา_%ระดับ1,ศ.พัทยา_ระดับ2,ศ.พัทยา_%ระดับ2,ศ.พัทยา_ระดับ3,ศ.พัทยา_%ระดับ3,ศ.พัทยา_ระดับ4,ศ.พัทยา_%ระดับ4,ศ.พัทยา_ระดับ5,ศ.พัทยา_%ระดับ5,มธ.ภาพรวม_จำนวน,มธ.ภาพรวม_ระดับ1,มธ.ภาพรวม_%ระดับ1,มธ.ภาพรวม_ระดับ2,มธ.ภาพรวม_%ระดับ2,มธ.ภาพรวม_ระดับ3,มธ.ภาพรวม_%ระดับ3,มธ.ภาพรวม_ระดับ4,มธ.ภาพรวม_%ระดับ4,มธ.ภาพรวม_ระดับ5,มธ.ภาพรวม_%ระดับ5
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1. การให้บริการเครือข่ายไร้สายภายในมหาวิทยาลัย (Wi-Fi),รายการย่อย,433,18,4.157,46,10.6236,124,28.6374,131,30.254,114,26.3279,879,60,6.8259,93,10.5802,282,32.0819,264,30.0341,180,20.4778,66,4,6.0606,8,12.1212,20,30.303,21,31.8182,13,19.697,14,1,7.1429,4,28.5714,7,50.0,0,0.0,2,14.2857,1392.0,83.0,5.9626,151.0,10.8477,433.0,31.1063,416.0,29.8851,309.0,22.1983
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1.3 ความครอบคลุมและทั่วถึงของเครือข่ายไร้สายที่ใช้งานประจำ,รายการย่อย,217,8,3.6866,18,8.2949,60,27.6498,72,33.1797,59,27.1889,438,26,5.9361,41,9.3607,141,32.1918,132,30.137,98,22.3744,33,2,6.0606,3,9.0909,10,30.303,12,36.3636,6,18.1818,7,0,0.0,3,42.8571,3,42.8571,0,0.0,1,14.2857,695.0,36.0,5.1799,65.0,9.3525,214.0,30.7914,216.0,31.0791,164.0,23.5971
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),1.4 ความเร็วและความเสถียรของการใช้งานของเครือข่ายไร้สายที่ใช้งานประจำ,รายการย่อย,216,10,4.6296,28,12.963,64,29.6296,59,27.3148,55,25.463,441,34,7.7098,52,11.7914,141,31.9728,132,29.932,82,18.5941,33,2,6.0606,5,15.1515,10,30.303,9,27.2727,7,21.2121,7,1,14.2857,1,14.2857,4,57.1429,0,0.0,1,14.2857,697.0,47.0,6.7432,86.0,12.3386,219.0,31.4204,200.0,28.6944,145.0,20.8034
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),2. การประชาสัมพันธ์ข้อมูลและการบริการด้าน IT,รายการย่อย,207,12,5.7971,18,8.6957,61,29.4686,66,31.8841,50,24.1546,421,22,5.2257,58,13.7767,125,29.6912,123,29.2162,93,22.0903,33,2,6.0606,5,15.1515,9,27.2727,12,36.3636,5,15.1515,7,1,14.2857,2,28.5714,2,28.5714,1,14.2857,1,14.2857,668.0,37.0,5.5389,83.0,12.4251,197.0,29.491,202.0,30.2395,149.0,22.3054
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),3. การติดต่อ/สอบถามปัญหาด้าน IT (Line : @icttuhelpdesk),รายการย่อย,192,5,2.6042,14,7.2917,57,29.6875,63,32.8125,53,27.6042,391,19,4.8593,31,7.9284,107,27.3657,140,35.8056,94,24.0409,29,3,10.3448,4,13.7931,7,24.1379,7,24.1379,8,27.5862,7,1,14.2857,1,14.2857,2,28.5714,0,0.0,3,42.8571,619.0,28.0,4.5234,50.0,8.0775,173.0,27.9483,210.0,33.9257,158.0,25.525
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),4. การเข้าใช้ระบบ Moodle (https://moodle.tu.ac.th/) มีความง่ายต่อการใช้งาน,รายการย่อย,179,6,3.352,12,6.7039,49,27.3743,67,37.4302,45,25.1397,389,17,4.3702,29,7.455,107,27.5064,139,35.7326,97,24.9357,31,1,3.2258,3,9.6774,10,32.2581,10,32.2581,7,22.5806,7,0,0.0,1,14.2857,4,57.1429,0,0.0,2,28.5714,606.0,24.0,3.9604,45.0,7.4257,170.0,28.0528,216.0,35.6436,151.0,24.9175
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),5. การเรียกดูข้อมูลของระบบ Moodle (https://moodle.tu.ac.th/) เป็นไปด้วยความรวดเร็ว,รายการย่อย,180,6,3.3333,13,7.2222,53,29.4444,63,35.0,45,25.0,389,14,3.599,27,6.9409,113,29.0488,141,36.2468,94,24.1645,31,1,3.2258,3,9.6774,10,32.2581,9,29.0323,8,25.8065,7,0,0.0,1,14.2857,4,57.1429,0,0.0,2,28.5714,607.0,21.0,3.4596,44.0,7.2488,180.0,29.654,213.0,35.0906,149.0,24.547
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),6. ความสะอาดและความเป็นระเบียบเรียบร้อยภายในห้องบริการคอมพิวเตอร์,รายการย่อย,191,4,2.0942,5,2.6178,41,21.466,89,46.5969,52,27.2251,404,5,1.2376,4,0.9901,77,19.0594,166,41.0891,152,37.6238,30,1,3.3333,0,0.0,6,20.0,12,40.0,11,36.6667,7,0,0.0,1,14.2857,1,14.2857,0,0.0,5,71.4286,632.0,10.0,1.5823,10.0,1.5823,125.0,19.7785,267.0,42.2468,220.0,34.8101
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),7. ความเหมาะสมของแสงสว่างภายในห้องบริการคอมพิวเตอร์,รายการย่อย,190,4,2.1053,4,2.1053,43,22.6316,74,38.9474,65,34.2105,406,5,1.2315,7,1.7241,69,16.9951,164,40.3941,161,39.6552,30,1,3.3333,1,3.3333,5,16.6667,15,50.0,8,26.6667,7,0,0.0,1,14.2857,2,28.5714,0,0.0,4,57.1429,633.0,10.0,1.5798,13.0,2.0537,119.0,18.7994,253.0,39.9684,238.0,37.5987
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),8. ความเหมาะสมของอุณหภูมิภายในห้องบริการคอมพิวเตอร์,รายการย่อย,188,4,2.1277,6,3.1915,42,22.3404,78,41.4894,58,30.8511,406,5,1.2315,12,2.9557,87,21.4286,150,36.9458,152,37.4384,30,1,3.3333,1,3.3333,4,13.3333,14,46.6667,10,33.3333,7,0,0.0,1,14.2857,1,14.2857,1,14.2857,4,57.1429,631.0,10.0,1.5848,20.0,3.1696,134.0,21.2361,243.0,38.5103,224.0,35.4992
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),9. คอมพิวเตอร์ที่ให้บริการมีสภาพพร้อมใช้งาน,รายการย่อย,187,5,2.6738,11,5.8824,37,19.7861,77,41.1765,57,30.4813,407,6,1.4742,21,5.1597,77,18.9189,157,38.5749,146,35.8722,29,1,3.4483,1,3.4483,7,24.1379,12,41.3793,8,27.5862,7,0,0.0,1,14.2857,2,28.5714,1,14.2857,3,42.8571,630.0,12.0,1.9048,34.0,5.3968,123.0,19.5238,247.0,39.2063,214.0,33.9683
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),10. ปริมาณเครื่องคอมพิวเตอร์เพียงพอต่อการให้บริการ,รายการย่อย,187,6,3.2086,6,3.2086,38,20.3209,74,39.5722,63,33.6898,407,9,2.2113,20,4.914,96,23.5872,148,36.3636,134,32.9238,29,1,3.4483,2,6.8966,7,24.1379,11,37.931,8,27.5862,7,1,14.2857,0,0.0,3,42.8571,0,0.0,3,42.8571,630.0,17.0,2.6984,28.0,4.4444,144.0,22.8571,233.0,36.9841,208.0,33.0159
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),11. ความทันสมัยของอุปกรณ์ที่ให้บริการ,รายการย่อย,190,8,4.2105,14,7.3684,49,25.7895,65,34.2105,54,28.4211,407,9,2.2113,21,5.1597,75,18.4275,164,40.2948,138,33.9066,30,1,3.3333,0,0.0,11,36.6667,11,36.6667,7,23.3333,7,0,0.0,2,28.5714,1,14.2857,1,14.2857,3,42.8571,634.0,18.0,2.8391,37.0,5.836,136.0,21.4511,241.0,38.0126,202.0,31.8612
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),12. ความทันสมัยของโปรแกรมใช้งานต่าง ๆ ที่มีให้บริการ,รายการย่อย,186,5,2.6882,14,7.5269,47,25.2688,64,34.4086,56,30.1075,409,7,1.7115,15,3.6675,86,21.0269,156,38.1418,145,35.4523,30,1,3.3333,1,3.3333,9,30.0,12,40.0,7,23.3333,7,1,14.2857,1,14.2857,1,14.2857,1,14.2857,3,42.8571,632.0,14.0,2.2152,31.0,4.9051,143.0,22.6266,233.0,36.8671,211.0,33.3861
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),13. ความสะดวกในการเข้าใช้บริการห้องบริการคอมพิวเตอร์,รายการย่อย,187,6,3.2086,10,5.3476,35,18.7166,77,41.1765,59,31.5508,403,7,1.737,6,1.4888,69,17.1216,157,38.9578,164,40.6948,29,1,3.4483,0,0.0,8,27.5862,11,37.931,9,31.0345,7,0,0.0,1,14.2857,2,28.5714,0,0.0,4,57.1429,626.0,14.0,2.2364,17.0,2.7157,114.0,18.2109,245.0,39.1374,236.0,37.6997
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),14. ความเป็นมิตร ความสุภาพเรียบร้อย และความเต็มใจในการให้บริการของเจ้าหน้าที่,รายการย่อย,191,5,2.6178,7,3.6649,32,16.7539,76,39.7906,71,37.1728,399,4,1.0025,6,1.5038,71,17.7945,150,37.594,168,42.1053,29,1,3.4483,0,0.0,6,20.6897,14,48.2759,8,27.5862,7,0,0.0,0,0.0,2,28.5714,1,14.2857,4,57.1429,626.0,10.0,1.5974,13.0,2.0767,111.0,17.7316,241.0,38.4984,251.0,40.0958
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),15. คุณภาพของงานพิมพ์ภายในห้องบริการคอมพิวเตอร์ (เช่น ความคมชัด),รายการย่อย,187,5,2.6738,12,6.4171,42,22.4599,60,32.0856,68,36.3636,399,9,2.2556,11,2.7569,76,19.0476,153,38.3459,150,37.594,30,1,3.3333,0,0.0,9,30.0,12,40.0,8,26.6667,6,0,0.0,1,16.6667,1,16.6667,0,0.0,4,66.6667,622.0,15.0,2.4116,24.0,3.8585,128.0,20.5788,225.0,36.1736,230.0,36.9775
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),16. ขั้นตอนการพิมพ์งาน,รายการย่อย,187,7,3.7433,11,5.8824,53,28.3422,66,35.2941,50,26.738,399,8,2.005,13,3.2581,88,22.0551,141,35.3383,149,37.3434,28,1,3.5714,2,7.1429,7,25.0,11,39.2857,7,25.0,6,0,0.0,2,33.3333,1,16.6667,0,0.0,3,50.0,620.0,16.0,2.5806,28.0,4.5161,149.0,24.0323,218.0,35.1613,209.0,33.7097
2565,65,บริการด้านเทคโนโลยีสารสนเทศ (เครือข่าย มธ.),17. ความเร็วในการพิมพ์,รายการย่อย,185,6,3.2432,9,4.8649,47,25.4054,66,35.6757,57,30.8108,397,7,1.7632,10,2.5189,82,20.6549,137,34.5088,161,40.5542,29,1,3.4483,3,10.3448,7,24.1379,10,34.4828,8,27.5862,6,0,0.0,1,16.6667,1,16.6667,0,0.0,4,66.6667,617.0,14.0,2.269,23.0,3.7277,137.0,22.2042,213.0,34.5219,230.0,37.2771
2565,65,,บริการด้านกิจการนักศึกษา,หัวข้อหลัก,1513,74,4.8909,132,8.7244,424,28.0238,504,33.3113,379,25.0496,3593,64,1.7812,175,4.8706,837,23.2953,1279,35.597,1238,34.4559,297,5,1.6835,22,7.4074,87,29.2929,96,32.3232,87,29.2929,62,8,12.9032,10,16.129,24,38.7097,5,8.0645,15,24.1935,5465.0,151.0,2.763,339.0,6.2031,1372.0,25.1052,1884.0,34.4739,1719.0,31.4547
2565,65,บริการด้านกิจการนักศึกษา,1. ส่งเสริมและจัดกิจกรรมที่เป็นประโยชน์ต่อนักศึกษา และกระตุ้นให้มีจิตสำนึกต่อสังคม,รายการย่อย,196,3,1.5306,14,7.1429,59,30.102,70,35.7143,50,25.5102,412,5,1.2136,11,2.6699,103,25.0,145,35.1942,148,35.9223,34,0,0.0,2,5.8824,11,32.3529,11,32.3529,10,29.4118,7,1,14.2857,1,14.2857,4,57.1429,0,0.0,1,14.2857,649.0,9.0,1.3867,28.0,4.3143,177.0,27.2727,226.0,34.8228,209.0,32.2034
2565,65,บริการด้านกิจการนักศึกษา,2. สนับสนุนกิจกรรมเพื่อพัฒนานักศึกษาให้มีคุณภาพชีวิตที่ดี,รายการย่อย,198,2,1.0101,16,8.0808,55,27.7778,75,37.8788,50,25.2525,414,4,0.9662,14,3.3816,93,22.4638,156,37.6812,147,35.5072,34,0,0.0,2,5.8824,11,32.3529,11,32.3529,10,29.4118,7,1,14.2857,2,28.5714,2,28.5714,1,14.2857,1,14.2857,653.0,7.0,1.072,34.0,5.2067,161.0,24.6554,243.0,37.2129,208.0,31.853
2565,65,บริการด้านกิจการนักศึกษา,3. ชมรม ชุมนุมต่าง ๆ มีเพียงพอ และตรงตามความต้องการของนักศึกษา,รายการย่อย,188,6,3.1915,32,17.0213,51,27.1277,51,27.1277,48,25.5319,405,10,2.4691,21,5.1852,84,20.7407,156,38.5185,134,33.0864,32,3,9.375,4,12.5,6,18.75,9,28.125,10,31.25,7,0,0.0,4,57.1429,1,14.2857,0,0.0,2,28.5714,632.0,19.0,3.0063,61.0,9.6519,142.0,22.4684,216.0,34.1772,194.0,30.6962
2565,65,บริการด้านกิจการนักศึกษา,4. มีการให้ทุนการศึกษาอย่างเพียงพอ,รายการย่อย,180,11,6.1111,13,7.2222,52,28.8889,66,36.6667,38,21.1111,402,9,2.2388,26,6.4677,117,29.1045,132,32.8358,118,29.3532,34,1,2.9412,3,8.8235,9,26.4706,12,35.2941,9,26.4706,7,1,14.2857,0,0.0,4,57.1429,1,14.2857,1,14.2857,623.0,22.0,3.5313,42.0,6.7416,182.0,29.2135,211.0,33.8684,166.0,26.6453
2565,65,บริการด้านกิจการนักศึกษา,5. การให้บริการของงานอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,398,9,2.2613,18,4.5226,78,19.598,150,37.6884,143,35.9296,33,0,0.0,3,9.0909,9,27.2727,10,30.303,11,33.3333,7,1,14.2857,0,0.0,3,42.8571,0,0.0,3,42.8571,438.0,10.0,2.2831,21.0,4.7945,90.0,20.5479,160.0,36.5297,157.0,35.8447
2565,65,บริการด้านกิจการนักศึกษา,6. การให้บริการทดสอบทางจิตวิทยา การให้คำปรึกษาการใช้ชีวิต,รายการย่อย,184,13,7.0652,15,8.1522,55,29.8913,53,28.8043,48,26.087,386,9,2.3316,22,5.6995,82,21.2435,137,35.4922,136,35.2332,31,0,0.0,1,3.2258,9,29.0323,12,38.7097,9,29.0323,6,2,33.3333,0,0.0,2,33.3333,0,0.0,2,33.3333,607.0,24.0,3.9539,38.0,6.2603,148.0,24.3822,202.0,33.2784,195.0,32.1252
2565,65,บริการด้านกิจการนักศึกษา,7. การให้คำปรึกษาด้านการศึกษา แนะแนวอาชีพเข้าสู่แหล่งงาน,รายการย่อย,184,15,8.1522,12,6.5217,52,28.2609,61,33.1522,44,23.913,390,6,1.5385,27,6.9231,94,24.1026,130,33.3333,133,34.1026,33,1,3.0303,3,9.0909,11,33.3333,10,30.303,8,24.2424,7,0,0.0,1,14.2857,3,42.8571,2,28.5714,1,14.2857,614.0,22.0,3.5831,43.0,7.0033,160.0,26.0586,203.0,33.0619,186.0,30.2932
2565,65,บริการด้านกิจการนักศึกษา,8. การให้บริการเพื่อเตรียมความพร้อมในการสมัครงาน,รายการย่อย,187,15,8.0214,17,9.0909,52,27.8075,58,31.016,45,24.0642,391,8,2.046,22,5.6266,100,25.5754,129,32.9923,132,33.7596,33,0,0.0,3,9.0909,12,36.3636,7,21.2121,11,33.3333,7,1,14.2857,1,14.2857,3,42.8571,0,0.0,2,28.5714,618.0,24.0,3.8835,43.0,6.9579,167.0,27.0227,194.0,31.3916,190.0,30.7443
2565,65,บริการด้านกิจการนักศึกษา,9. การให้บริการของเจ้าหน้าที่,รายการย่อย,196,9,4.5918,13,6.6327,48,24.4898,70,35.7143,56,28.5714,395,4,1.0127,14,3.5443,86,21.7722,144,36.4557,147,37.2152,33,0,0.0,1,3.0303,9,27.2727,14,42.4242,9,27.2727,7,1,14.2857,1,14.2857,2,28.5714,1,14.2857,2,28.5714,631.0,14.0,2.2187,29.0,4.5959,145.0,22.9794,229.0,36.2916,214.0,33.9144
2565,65,,บริการด้านหอพัก (หอพัก มธ.),หัวข้อหลัก,1219,23,1.8868,89,7.3011,330,27.0714,444,36.4233,333,27.3175,5052,288,5.7007,381,7.5416,1229,24.327,1608,31.829,1546,30.6017,362,29,8.011,43,11.8785,69,19.0608,87,24.0331,134,37.0166,63,15,23.8095,2,3.1746,22,34.9206,4,6.3492,20,31.746,6696.0,355.0,5.3017,515.0,7.6912,1650.0,24.6416,2143.0,32.0042,2033.0,30.3614
2565,65,บริการด้านหอพัก (หอพัก มธ.),1. ค่าเช่าราคาเหมาะสม,รายการย่อย,84,1,1.1905,8,9.5238,26,30.9524,28,33.3333,21,25.0,357,23,6.4426,31,8.6835,122,34.1737,105,29.4118,76,21.2885,27,2,7.4074,4,14.8148,7,25.9259,8,29.6296,6,22.2222,5,2,40.0,0,0.0,3,60.0,0,0.0,0,0.0,473.0,28.0,5.9197,43.0,9.0909,158.0,33.4038,141.0,29.8097,103.0,21.7759
2565,65,บริการด้านหอพัก (หอพัก มธ.),2. ค่าน้ำ ค่าไฟ ราคาเหมาะสม,รายการย่อย,84,2,2.381,10,11.9048,20,23.8095,28,33.3333,24,28.5714,358,53,14.8045,68,18.9944,103,28.7709,71,19.8324,63,17.5978,27,5,18.5185,4,14.8148,10,37.037,4,14.8148,4,14.8148,5,2,40.0,1,20.0,2,40.0,0,0.0,0,0.0,474.0,62.0,13.0802,83.0,17.5105,135.0,28.481,103.0,21.73,91.0,19.1983
2565,65,บริการด้านหอพัก (หอพัก มธ.),3. ความเพียงพอของสิ่งอำนวยความสะดวก,รายการย่อย,332,6,1.8072,24,7.2289,90,27.1084,125,37.6506,87,26.2048,1361,93,6.8332,107,7.8619,376,27.6267,398,29.2432,387,28.435,104,12,11.5385,17,16.3462,21,20.1923,29,27.8846,25,24.0385,18,9,50.0,0,0.0,5,27.7778,3,16.6667,1,5.5556,1815.0,120.0,6.6116,148.0,8.1543,492.0,27.1074,555.0,30.5785,500.0,27.5482
2565,65,บริการด้านหอพัก (หอพัก มธ.),3.1 เฟอร์นิเจอร์ภายในห้องพัก เช่น ที่นอน ตู้ โต๊ะ เตียง เป็นต้น,รายการย่อย,84,1,1.1905,3,3.5714,24,28.5714,33,39.2857,23,27.381,356,10,2.809,20,5.618,106,29.7753,118,33.1461,102,28.6517,27,4,14.8148,3,11.1111,6,22.2222,9,33.3333,5,18.5185,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0,472.0,18.0,3.8136,26.0,5.5085,137.0,29.0254,161.0,34.1102,130.0,27.5424
2565,65,บริการด้านหอพัก (หอพัก มธ.),3.2 เคเบิ้ลทีวี,รายการย่อย,80,1,1.25,7,8.75,21,26.25,30,37.5,21,26.25,310,25,8.0645,21,6.7742,86,27.7419,83,26.7742,95,30.6452,25,6,24.0,4,16.0,3,12.0,5,20.0,7,28.0,3,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,418.0,35.0,8.3732,32.0,7.6555,110.0,26.3158,118.0,28.2297,123.0,29.4258
2565,65,บริการด้านหอพัก (หอพัก มธ.),3.3 Wi-Fi,รายการย่อย,83,2,2.4096,8,9.6386,20,24.0964,33,39.759,20,24.0964,344,31,9.0116,29,8.4302,82,23.8372,91,26.4535,111,32.2674,26,1,3.8462,3,11.5385,4,15.3846,10,38.4615,8,30.7692,5,1,20.0,0,0.0,2,40.0,1,20.0,1,20.0,458.0,35.0,7.6419,40.0,8.7336,108.0,23.5808,135.0,29.476,140.0,30.5677
2565,65,บริการด้านหอพัก (หอพัก มธ.),3.4 เครื่องซักผ้าหยอดเหรียญ,รายการย่อย,85,2,2.3529,6,7.0588,25,29.4118,29,34.1176,23,27.0588,351,27,7.6923,37,10.5413,102,29.0598,106,30.1994,79,22.5071,26,1,3.8462,7,26.9231,8,30.7692,5,19.2308,5,19.2308,5,2,40.0,0,0.0,2,40.0,1,20.0,0,0.0,467.0,32.0,6.8522,50.0,10.7066,137.0,29.3362,141.0,30.1927,107.0,22.9122
2565,65,บริการด้านหอพัก (หอพัก มธ.),4. ความสะอาดโดยรวมของหอพัก เช่น ทางเดิน พื้นที่ส่วนกลาง เป็นต้น,รายการย่อย,85,1,1.1765,5,5.8824,21,24.7059,35,41.1765,23,27.0588,356,12,3.3708,26,7.3034,92,25.8427,125,35.1124,101,28.3708,27,1,3.7037,1,3.7037,9,33.3333,6,22.2222,10,37.037,5,1,20.0,0,0.0,1,20.0,1,20.0,2,40.0,473.0,15.0,3.1712,32.0,6.7653,123.0,26.0042,167.0,35.3066,136.0,28.7526
2565,65,บริการด้านหอพัก (หอพัก มธ.),5. รปภ. ประจำอาคาร,รายการย่อย,84,2,2.381,5,5.9524,20,23.8095,34,40.4762,23,27.381,356,12,3.3708,20,5.618,67,18.8202,121,33.9888,136,38.2022,26,2,7.6923,3,11.5385,2,7.6923,5,19.2308,14,53.8462,5,0,0.0,0,0.0,2,40.0,0,0.0,3,60.0,471.0,16.0,3.397,28.0,5.9448,91.0,19.3206,160.0,33.9703,176.0,37.3673
2565,65,บริการด้านหอพัก (หอพัก มธ.),6. บริการรับแจ้ง-ซ่อม,รายการย่อย,84,1,1.1905,6,7.1429,25,29.7619,31,36.9048,21,25.0,349,9,2.5788,15,4.298,63,18.0516,130,37.2493,132,37.8223,25,1,4.0,2,8.0,3,12.0,6,24.0,13,52.0,5,0,0.0,0,0.0,2,40.0,0,0.0,3,60.0,463.0,11.0,2.3758,23.0,4.9676,93.0,20.0864,167.0,36.0691,169.0,36.5011
2565,65,บริการด้านหอพัก (หอพัก มธ.),7. การให้บริการของเจ้าหน้าที่ประจำ NOC. /สำนักงาน,รายการย่อย,81,1,1.2346,5,6.1728,21,25.9259,30,37.037,24,29.6296,338,13,3.8462,23,6.8047,70,20.7101,122,36.0947,110,32.5444,26,2,7.6923,2,7.6923,6,23.0769,4,15.3846,12,46.1538,5,1,20.0,0,0.0,2,40.0,0,0.0,2,40.0,450.0,17.0,3.7778,30.0,6.6667,99.0,22.0,156.0,34.6667,148.0,32.8889
2565,65,บริการด้านหอพัก (หอพัก มธ.),8. ความปลอดภัยภายในหอพัก,รายการย่อย,84,1,1.1905,4,4.7619,20,23.8095,33,39.2857,26,30.9524,353,14,3.966,19,5.3824,60,16.9972,132,37.3938,128,36.2606,27,1,3.7037,2,7.4074,2,7.4074,9,33.3333,13,48.1481,5,0,0.0,0,0.0,2,40.0,0,0.0,3,60.0,469.0,16.0,3.4115,25.0,5.3305,84.0,17.9104,174.0,37.1002,170.0,36.2473
2565,65,บริการด้านหอพัก (หอพัก มธ.),9. การดูแลของอาจารย์หอพัก นักกิจการนักศึกษา,รายการย่อย,75,3,4.0,6,8.0,21,28.0,25,33.3333,20,26.6667,297,16,5.3872,22,7.4074,61,20.5387,97,32.6599,101,34.0067,23,1,4.3478,2,8.6957,3,13.0435,5,21.7391,12,52.1739,5,0,0.0,0,0.0,2,40.0,0,0.0,3,60.0,400.0,20.0,5.0,30.0,7.5,87.0,21.75,127.0,31.75,136.0,34.0
2565,65,บริการด้านหอพัก (หอพัก มธ.),10. การให้บริการของฟิตเนสประจำหอพัก,รายการย่อย,78,2,2.5641,6,7.6923,23,29.4872,24,30.7692,23,29.4872,307,14,4.5603,17,5.5375,80,26.0586,98,31.9218,98,31.9218,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,385.0,16.0,4.1558,23.0,5.974,103.0,26.7532,122.0,31.6883,121.0,31.4286
2565,65,บริการด้านหอพัก (หอพัก มธ.),11. การให้บริการของห้องพยาบาลหอพัก,รายการย่อย,73,2,2.7397,5,6.8493,22,30.137,25,34.2466,19,26.0274,287,17,5.9233,24,8.3624,75,26.1324,90,31.3589,81,28.223,24,1,4.1667,4,16.6667,5,20.8333,5,20.8333,9,37.5,-,-,,-,,-,,-,,-,,384.0,20.0,5.2083,33.0,8.5938,102.0,26.5625,120.0,31.25,109.0,28.3854
2565,65,บริการด้านหอพัก (หอพัก มธ.),12. เวลาเปิด-ปิดเหมาะสม,รายการย่อย,75,1,1.3333,5,6.6667,21,28.0,26,34.6667,22,29.3333,333,12,3.6036,9,2.7027,60,18.018,119,35.7357,133,39.9399,26,1,3.8462,2,7.6923,1,3.8462,6,23.0769,16,61.5385,5,0,0.0,1,20.0,1,20.0,0,0.0,3,60.0,439.0,14.0,3.1891,17.0,3.8724,83.0,18.9066,151.0,34.3964,174.0,39.6355
2565,65,,บริการด้านโรงอาหาร/ศูนย์อาหาร,หัวข้อหลัก,1718,46,2.6775,143,8.3236,498,28.9872,592,34.4587,439,25.553,13645,306,2.2426,520,3.8109,3236,23.7156,5251,38.483,4332,31.7479,594,3,0.5051,47,7.9125,157,26.431,253,42.5926,134,22.5589,35,1,2.8571,2,5.7143,13,37.1429,3,8.5714,16,45.7143,15992.0,356.0,2.2261,712.0,4.4522,3904.0,24.4122,6099.0,38.1378,4921.0,30.7716
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,1. โรงอาหารกลาง (GREEN CANTEEN),รายการย่อย,-,-,,-,,-,,-,,-,,2073,48,2.3155,103,4.9686,545,26.2904,761,36.7101,616,29.7154,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,2073.0,48.0,2.3155,103.0,4.9686,545.0,26.2904,761.0,36.7101,616.0,29.7154
2565,65,บริการด้านโรงอาหาร/ศูนย์อาหาร,1.1 อาหารสะอาด ถูกสุขอนามัย,รายการย่อย,-,-,,-,,-,,-,,-,,416,3,0.7212,6,1.4423,114,27.4038,166,39.9038,127,30.5288,-,-,,-,,-,,-,,-,,-,-,,-,,-,,-,,-,,416.0,3.0,0.7212,6.0,1.4423,114.0,27.4038,166.0,39.9038,127.0,30.5288
